Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C4,C5,C6,C7,C8,C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"IR Photodiode","D1,D3,D5","AirSensor_Local:LED_D5.0mm",""
"IR LED","D2,D4,D6","AirSensor_Local:LED_D5.0mm",""
"WS2812B","D7,D8,D9,D10,D11,D12,D13,D14,D15","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"JST PH R/A","J1","Connector_JST:JST_PH_S9B-PH-K_1x09_P2.00mm_Horizontal",""
"Conn_01x04","J2","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",""
"MountingHole","MH1,MH2,MH3,MH4,MH5","MountingHole:MountingHole_3.2mm_M3_ISO14580",""
"2N7002","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23_Handsoldering","C8545"
"82","R1,R2,R3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"," C23255"
"10k","R4,R5,R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
